Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1239;21100905327;"Investigacoes em Ensino de Ciencias";journal;"15188795, 15189384";"Universidade Federal do Rio Grande do Sul, Instituto de Fisica";Yes;Yes;0,190;Q4;5;68;183;3762;69;183;0,34;55,32;48,97;0;14;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul, Instituto de Fisica";"2019-2024";"Education (Q4)";"Social Sciences"
1240;21101087368;"Beijing International Review of Education";journal;"25902539, 25902547";"Brill Academic Publishers";No;No;0,189;Q4;10;23;127;678;68;112;0,48;29,48;27,27;0;8;Netherlands;Western Europe;"Brill Academic Publishers";"2019-2024";"Arts and Humanities (miscellaneous) (Q2); History (Q2); Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1241;21100258631;"International Journal of Early Childhood Learning";journal;"23278722, 23277939";"Common Ground Research Networks";No;No;0,189;Q4;5;12;23;756;10;23;0,54;63,00;53,85;0;5;United States;Northern America;"Common Ground Research Networks";"2012-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1242;21100265696;"International Journal of Euro-Mediterranean Studies";journal;"22326022, 18553362";"EMUNI University";Yes;Yes;0,189;Q4;5;13;31;584;19;27;0,50;44,92;60,00;0;6;Slovenia;Eastern Europe;"EMUNI University";"2012-2024";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Education (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1243;21101057340;"Revista de Medicina y Cine";journal;"18855210";"University of Salamanca";Yes;Yes;0,189;Q4;3;29;107;433;16;96;0,13;14,93;42,31;0;10;Spain;Western Europe;"University of Salamanca";"2019-2024";"Visual Arts and Performing Arts (Q1); Communication (Q3); Education (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine; Social Sciences"
1244;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";"Universitat Autonoma de Barcelona";Yes;Yes;0,188;Q4;9;23;74;810;39;70;0,35;35,22;76,47;0;7;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1245;21101173093;"Biosaintifika";journal;"23387610, 2085191X";"Universitas Negeri Semarang";Yes;No;0,188;Q4;11;50;149;2176;126;149;0,82;43,52;43,51;0;25;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2018-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Education (Q4)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
1246;24052;"College Composition and Communication";journal;"0010096X, 19399006";"National Council of Teachers of English";No;No;0,188;Q4;44;17;97;868;44;73;0,42;51,06;82,86;0;2;United States;Northern America;"National Council of Teachers of English";"2004-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1247;21101176017;"Journal of Visualized Surgery";journal;"22212965";"AME Publishing Company";No;No;0,188;Q4;4;29;142;610;52;127;0,41;21,03;25,00;0;11;Hong Kong;Asiatic Region;"AME Publishing Company";"2021-2025";"Communication (Q3); Surgery (Q3); Education (Q4)";"Medicine; Social Sciences"
1248;21100901563;"Korean Journal of Physical, Multiple and Health Disabilities";journal;"22883843";"Seorim";No;No;0,188;Q4;10;37;107;1796;60;107;0,57;48,54;56,72;0;25;South Korea;Asiatic Region;"Seorim";"2018-2024";"Developmental and Educational Psychology (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Psychology; Social Sciences"
1249;18133;"Law Teacher";journal;"03069400, 19430353";"Taylor and Francis Ltd.";No;No;0,188;Q4;16;42;110;0;106;105;1,04;0,00;57,14;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Law (Q3); Education (Q4)";"Social Sciences"
1250;21101245778;"Mathematics Education Journal";journal;"19780044, 25491040";"Sriwijaya University";Yes;Yes;0,188;Q4;7;28;64;1145;52;64;0,73;40,89;65,31;0;7;Indonesia;Asiatic Region;"Sriwijaya University";"2020-2024";"Cultural Studies (Q2); Development (Q4); Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1251;21100784205;"Revista de la Educacion Superior";journal;"23959037, 01852760";"Asociacion Nacional de Universidades e Instituciones de Educacion Superior A.C";Yes;Yes;0,188;Q4;17;32;83;1217;36;83;0,26;38,03;55,36;0;13;Mexico;Latin America;"Asociacion Nacional de Universidades e Instituciones de Educacion Superior A.C";"2014-2024";"Education (Q4)";"Social Sciences"
1252;21101092880;"Health Professions Education";journal;"24523011";"";Yes;Yes;0,187;Q4;24;49;46;1685;23;41;0,53;34,39;61,25;0;15;Saudi Arabia;Middle East;"";"2015-2024";"Education (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing; Social Sciences"
1253;21100211343;"Hellenic Journal of Psychology";journal;"17901391";"Psychological Society of Northern Greece";No;No;0,187;Q4;15;14;44;1142;28;44;0,54;81,57;62,79;0;3;Greece;Western Europe;"Psychological Society of Northern Greece";"2011-2024";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1254;33328;"International Journal of Special Education";journal;"08273383, 19177844";"SPED Ltd";Yes;No;0,187;Q4;35;31;97;1536;77;97;0,88;49,55;63,16;0;22;Canada;Northern America;"SPED Ltd";"1995, 2001-2024";"Education (Q4); Rehabilitation (Q4)";"Medicine; Social Sciences"
1255;4700152505;"Journal of Education Finance";journal;"00989495";"University of Illinois Press";No;No;0,186;Q4;20;5;83;248;22;45;0,28;49,60;28,57;0;3;United States;Northern America;"University of Illinois Press";"2005-2024";"Education (Q4); Finance (Q4); Public Administration (Q4)";"Economics, Econometrics and Finance; Social Sciences"
1256;21100401034;"Journal of Pedagogy";journal;"13381563, 13382144";"Walter de Gruyter";Yes;No;0,186;Q4;15;7;34;321;32;34;0,50;45,86;60,00;0;2;Germany;Western Europe;"Walter de Gruyter";"2010-2024";"Education (Q4)";"Social Sciences"
1257;21101176722;"LLT Journal: Journal on Language and Language Teaching";journal;"14107201, 25799533";"Sanata Dharma University";Yes;Yes;0,186;Q4;4;60;159;2813;101;159;0,71;46,88;48,60;0;14;Indonesia;Asiatic Region;"Sanata Dharma University";"2021-2024";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
1258;21101268226;"National Psychological Journal";journal;"20796617, 23099828";"Lomonosov Moscow State University";Yes;Yes;0,186;Q4;4;52;65;1959;34;65;0,55;37,67;67,55;0;11;Russian Federation;Eastern Europe;"Lomonosov Moscow State University";"2020-2021, 2023-2024";"Applied Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1259;21100198426;"College Mathematics Journal";journal;"07468342, 19311346";"Taylor and Francis Ltd.";No;No;0,185;Q4;10;95;162;437;25;152;0,12;4,60;22,11;0;2;United States;Northern America;"Taylor and Francis Ltd.";"1997, 2009-2025";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1260;4500151523;"Educacao e Sociedade";journal;"01017330";"Centro de Estudos Educacao e Sociedade - CEDES";Yes;No;0,185;Q4;30;58;189;2080;77;170;0,29;35,86;42,16;0;34;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2025";"Education (Q4)";"Social Sciences"
1261;19400158569;"KEDI Journal of Educational Policy";journal;"17394341";"Korean Educational Development Institute (KEDI)";No;No;0,185;Q4;16;11;24;518;15;23;0,71;47,09;42,31;0;3;South Korea;Asiatic Region;"Korean Educational Development Institute (KEDI)";"2008-2024";"Education (Q4)";"Social Sciences"
1262;19700175904;"Collegiate Aviation Review";journal;"15235955";"University Aviation Association";No;No;0,184;Q4;9;32;84;875;41;82;0,46;27,34;25,81;0;9;United States;Northern America;"University Aviation Association";"2009-2025";"Education (Q4)";"Social Sciences"
1263;5800215128;"Deutsch als Fremdsprache";journal;"00119741";"Langenscheidt";No;No;0,184;Q4;4;20;82;508;9;73;0,11;25,40;68,18;0;0;Germany;Western Europe;"Langenscheidt";"2013, 2017-2024";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
1264;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";"Tulane University";No;No;0,184;Q4;8;14;39;672;35;39;0,50;48,00;69,09;0;10;United States;Northern America;"Tulane University";"2018-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Education (Q4)";"Social Sciences"
1265;21101079408;"Journal of English Language and Literature";journal;"10162283, 24658545";"English Language and Literature Association of Korea";No;No;0,184;Q4;3;39;114;910;10;114;0,11;23,33;45,83;0;11;South Korea;Asiatic Region;"English Language and Literature Association of Korea";"2019-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1266;21101102055;"International Journal of Sport and Society";journal;"21527865, 21527857";"Common Ground Research Networks";No;No;0,182;Q4;4;27;71;1517;32;71;0,30;56,19;47,27;0;11;United States;Northern America;"Common Ground Research Networks";"2019-2025";"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Urology (Q3); Education (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
1267;21101145499;"Slobozhanskyi Herald of Science and Sport";journal;"23116374, 19910177";"Kharkiv State Academy of Physical Culture";Yes;Yes;0,182;Q4;6;20;117;612;54;117;1,02;30,60;45,98;0;4;Ukraine;Eastern Europe;"Kharkiv State Academy of Physical Culture";"2019-2024";"Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Social Sciences"
1268;21100405538;"International Journal of Learning Technology";journal;"17418119, 14778386";"Inderscience";No;No;0,181;Q4;16;20;54;1262;48;52;0,82;63,10;48,98;0;12;Switzerland;Western Europe;"Inderscience";"2014-2024";"Education (Q4); E-learning (Q4)";"Social Sciences"
1269;21101257043;"Munaddhomah";journal;"27752933";"Institut Pesantren KH Abdul Chalim";Yes;No;0,181;Q4;8;40;151;1772;99;151;0,68;44,30;34,15;0;17;Indonesia;Asiatic Region;"Institut Pesantren KH Abdul Chalim";"2020-2024";"Philosophy (Q2); Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1270;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";"University of Zagreb, Faculty of Education and Rehabilitation Sciences";Yes;Yes;0,180;Q4;13;16;66;1027;36;64;0,56;64,19;79,41;0;2;Croatia;Eastern Europe;"University of Zagreb, Faculty of Education and Rehabilitation Sciences";"1999-2006, 2008-2024";"Social Sciences (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4); Rehabilitation (Q4)";"Medicine; Social Sciences"
1271;21100401096;"Africa Education Review";journal;"18146627, 17535921";"Taylor and Francis Ltd.";No;No;0,179;Q4;17;20;56;926;34;56;0,56;46,30;48,15;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Education (Q4)";"Social Sciences"
1272;5800210946;"Australian Journal of Adult Learning";journal;"14431394";"Adult Learning Australia";No;No;0,179;Q4;24;25;66;858;39;55;0,57;34,32;78,13;0;15;Australia;Pacific Region;"Adult Learning Australia";"2008-2024";"Education (Q4); E-learning (Q4)";"Social Sciences"
1273;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";"Croatian Philosophical Society";No;No;0,179;Q4;4;13;81;556;16;78;0,19;42,77;91,30;0;5;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2024";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1274;21100940690;"Cultural Management: Science and Education";journal;"25126962";"Logos Verlag Berlin GmbH";No;No;0,178;Q4;8;14;50;450;33;44;0,75;32,14;52,17;0;5;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2019-2024";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q4); Education (Q4); Strategy and Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1275;21100463861;"HSE Social and Education History";journal;"20143567";"Hipatia Editorial";Yes;No;0,178;Q4;9;10;47;520;34;47;0,96;52,00;60,87;0;3;Spain;Western Europe;"Hipatia Editorial";"2016-2024";"History (Q2); Social Sciences (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1276;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";Yes;No;0,178;Q4;7;28;77;1266;56;77;0,83;45,21;34,38;0;1;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1277;12100155918;"Revista Lusofona de Educacao";journal;"1646401X, 16457250";"University of Lusophone Humanities and Technology";Yes;No;0,178;Q4;11;41;110;839;30;95;0,28;20,46;55,29;0;15;Portugal;Western Europe;"University of Lusophone Humanities and Technology";"2008-2025";"Education (Q4)";"Social Sciences"
1278;21101023086;"Sport TK";journal;"22544070, 23408812";"Universidad de Murcia";Yes;No;0,178;Q4;10;120;263;3654;182;263;0,69;30,45;31,40;0;26;Spain;Western Europe;"Universidad de Murcia";"2019-2025";"Occupational Therapy (Q3); Complementary and Manual Therapy (Q4); Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
1279;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";"Pacific Early Childhood Education Research Association";No;No;0,177;Q4;6;23;79;1032;41;79;0,51;44,87;65,85;0;9;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1280;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";"Faculty of Teacher Education, University of Zagreb";Yes;No;0,177;Q4;15;32;150;1375;54;136;0,29;42,97;63,08;0;12;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2024";"Education (Q4)";"Social Sciences"
1281;21101052865;"Detskie Chtenia";journal;"26867052, 23045817";"Institute of Russian Literature (The Pushkin House), Russian Academy of Sciences";Yes;Yes;0,177;Q4;3;29;118;881;16;113;0,14;30,38;73,33;0;2;Russian Federation;Eastern Europe;"Institute of Russian Literature (The Pushkin House), Russian Academy of Sciences";"2019-2024";"Literature and Literary Theory (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1282;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";"Universidade Estadual de Maringa";Yes;No;0,177;Q4;15;78;182;2670;90;182;0,47;34,23;40,60;0;20;Brazil;Latin America;"Universidade Estadual de Maringa";"2009, 2016-2025";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
1283;21101040617;"Teanga";journal;"25656325, 0332205X";"The Irish Association for Applied Linguistics";Yes;Yes;0,177;Q4;5;12;41;371;16;35;0,30;30,92;60,00;0;5;Ireland;Western Europe;"The Irish Association for Applied Linguistics";"2018-2024";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
1284;21100307487;"Proceedings of the European Conference on e-Learning, ECEL";conference and proceedings;"20488637, 20488645";"Academic Conferences and Publishing International Limited";No;No;0,177;-;13;69;201;1580;125;195;0,67;22,90;49,67;0;36;United Kingdom;Western Europe;"Academic Conferences and Publishing International Limited";"2011, 2013-2024";"Computer Science (miscellaneous); Education; E-learning";"Computer Science; Social Sciences"
1285;21100915635;"English Scholarship Beyond Borders";journal;"24109096";"Editorial Board English Scholarship Beyond Borders";No;No;0,176;Q4;4;14;39;606;9;26;0,20;43,29;23,08;0;4;United Arab Emirates;Middle East;"Editorial Board English Scholarship Beyond Borders";"2019-2024";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
1286;21101234305;"International Journal of TESOL Studies";journal;"26326779, 26336898";"International Tesol Union Co., Ltd";Yes;Yes;0,176;Q4;4;23;78;924;38;69;0,49;40,17;50,00;0;2;United Kingdom;Western Europe;"International Tesol Union Co., Ltd";"2022-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1287;21100818926;"Kappa Delta Pi Record";journal;"21631611, 00228958";"Routledge";No;No;0,176;Q4;14;0;94;0;36;72;0,40;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1996, 2003, 2015-2023";"Education (Q4)";"Social Sciences"
1288;21101032718;"LEARNing Landscapes";journal;"19135688";"Leading English Education and Resource Network (LEARN)";No;No;0,176;Q4;7;20;76;751;23;73;0,24;37,55;73,17;0;5;Canada;Northern America;"Leading English Education and Resource Network (LEARN)";"2019-2024";"Education (Q4)";"Social Sciences"
1289;21101034439;"Studia Sportiva";journal;"25708783, 18027679";"Masaryk University Faculty of Sports Studies";No;No;0,176;Q4;4;34;86;1299;45;86;0,53;38,21;34,69;0;4;Czech Republic;Eastern Europe;"Masaryk University Faculty of Sports Studies";"2019-2024";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1290;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";"Georgetown University Press";No;No;0,175;Q4;3;5;16;351;5;14;0,50;70,20;28,57;0;0;United States;Northern America;"Georgetown University Press";"2019-2021, 2023-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1291;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";"De Gruyter Mouton";No;No;0,175;Q4;6;12;35;464;12;35;0,22;38,67;55,00;0;4;Germany;Western Europe;"De Gruyter Mouton";"2017-2024";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
1292;3900148501;"North American Journal of Psychology";journal;"15277143";"North American Journal of Psychology";No;No;0,174;Q4;33;62;148;2760;80;144;0,42;44,52;50,76;0;15;United States;Northern America;"North American Journal of Psychology";"2005-2024";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1293;5700158158;"Educational Practice and Theory";journal;"1323577X";"James Nicholas Publishers, Pty. Ltd";No;No;0,173;Q4;8;13;39;420;12;33;0,30;32,31;53,33;0;4;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2024";"Education (Q4)";"Social Sciences"
1294;21101210863;"Journal of Advocacy, Research and Education";journal;"24104981, 25081055";"Centre for Behaviour and Wellness Advocacy";No;No;0,173;Q4;3;37;41;1264;27;39;0,36;34,16;42,86;0;23;Ghana;Africa;"Centre for Behaviour and Wellness Advocacy";"2020-2024";"Cultural Studies (Q2); Education (Q4); Health (social science) (Q4)";"Social Sciences"
1295;11700154706;"Pedagogika";journal;"20290551, 13920340";"Vytautas Magnus University";Yes;Yes;0,173;Q4;11;31;143;1460;91;141;0,67;47,10;68,00;0;5;Lithuania;Eastern Europe;"Vytautas Magnus University";"2008-2025";"Education (Q4)";"Social Sciences"
1296;21100874216;"Revista Mexicana de Fisica E";journal;"18703542";"Sociedad Mexicana de Fisica";No;No;0,173;Q4;15;15;70;366;21;70;0,21;24,40;21,43;0;1;Mexico;Latin America;"Sociedad Mexicana de Fisica";"2006-2024";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy; Social Sciences"
1297;4700152249;"Educacao e Pesquisa";journal;"15179702";"Faculdade de Educacao da Universidade de Sao Paulo";Yes;Yes;0,172;Q4;24;92;320;3282;121;319;0,34;35,67;60,18;0;37;Brazil;Latin America;"Faculdade de Educacao da Universidade de Sao Paulo";"1999-2002, 2006-2024";"Education (Q4)";"Social Sciences"
1298;35961;"Glasnik - Srpskog Geografskog Drustva";journal;"2406078X, 03503593";"Geografsko Drustvo";Yes;Yes;0,172;Q4;6;24;81;839;36;81;0,39;34,96;24,53;0;15;Serbia;Eastern Europe;"Geografsko Drustvo";"1981-1984, 2019-2024";"Atmospheric Science (Q4); Education (Q4); Geography, Planning and Development (Q4); Geology (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
1299;21101023096;"Revista de Investigacion en Educacion";journal;"21723427, 16975200";"Universidade de Vigo - Facultad de Ciencias de la Educacion y del Deporte";No;Yes;0,172;Q4;4;39;62;1693;45;62;0,86;43,41;51,65;0;21;Spain;Western Europe;"Universidade de Vigo - Facultad de Ciencias de la Educacion y del Deporte";"2019-2024";"Education (Q4)";"Social Sciences"
1300;21101234844;"Revista Pesquisa Qualitativa";journal;"25258222";"Sociedade de Estudos e Pesquisa Qualitativos";No;Yes;0,172;Q4;4;46;108;1616;29;102;0,30;35,13;64,23;0;13;Brazil;Latin America;"Sociedade de Estudos e Pesquisa Qualitativos";"2020-2025";"History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
1301;21101173096;"Transactions of the Association of European Schools of Planning";journal;"25662147";"Association of European Schools of Planning";Yes;Yes;0,172;Q4;5;7;24;375;12;20;0,42;53,57;33,33;0;3;Italy;Western Europe;"Association of European Schools of Planning";"2019-2024";"Urban Studies (Q3); Education (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
1302;21101039065;"Ethics in Progress";journal;"20849257";"Adam Mickiewicz University, Faculty of Philosophy";Yes;Yes;0,171;Q4;6;17;58;751;21;57;0,36;44,18;52,00;0;3;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2010-2024";"Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1303;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";"Common Ground Research Networks";No;No;0,171;Q4;6;21;69;859;31;69;0,42;40,90;48,78;0;8;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1304;21101274777;"Journal of Interpretation Research";journal;"10925872, 26929376";"SAGE Publications Inc.";No;No;0,170;Q4;3;6;25;278;15;19;0,28;46,33;64,29;0;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2021-2024";"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
1305;21101186199;"Journal of Learning Spaces";journal;"21586195";"University of North Carolina at Greensboro";No;Yes;0,170;Q4;8;0;47;0;33;47;0,43;0,00;0,00;0;0;United States;Northern America;"University of North Carolina at Greensboro";"2019-2023";"Library and Information Sciences (Q3); Education (Q4); Public Administration (Q4)";"Social Sciences"
1306;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";"Dechema e.V.";No;No;0,170;-;19;143;319;3685;205;313;0,72;25,77;51,93;0;66;Germany;Western Europe;"Dechema e.V.";"2005-2006, 2008-2009, 2011-2012, 2014-2016, 2018-2024";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software";"Computer Science; Engineering; Social Sciences"
1307;29423;"Alberta Journal of Educational Research";journal;"19231857, 00024805";"University of Alberta";No;No;0,169;Q4;29;23;92;1133;40;88;0,37;49,26;62,50;0;8;Canada;Northern America;"University of Alberta";"1996-2024";"Education (Q4)";"Social Sciences"
1308;21100933832;"Panta Rei";journal;"23868864, 11362464";"Centro de Estudios del Proximo Oriente y la Antiguedad Tardia";Yes;Yes;0,169;Q4;6;13;32;922;16;32;0,35;70,92;48,28;0;2;Spain;Western Europe;"Centro de Estudios del Proximo Oriente y la Antiguedad Tardia";"2019-2024";"History (Q2); Anthropology (Q3); Archeology (arts and humanities) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1309;17700154932;"Hebrew Union College Annual";journal;"03609049";"Atla";No;No;0,168;Q4;7;0;22;0;1;19;0,05;0,00;0,00;0;0;United States;Northern America;"Atla";"2006-2010, 2014-2017, 2019-2023";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1310;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,168;Q4;9;17;61;367;12;50;0,17;21,59;76,19;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2024";"Literature and Literary Theory (Q1); Communication (Q3); Library and Information Sciences (Q3); Media Technology (Q3); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1311;21100942113;"Nordic Journal of Educational History";journal;"20019076, 20017766";"University of UMEA";Yes;Yes;0,168;Q4;5;14;44;826;25;39;0,58;59,00;57,14;0;6;Sweden;Western Europe;"University of UMEA";"2019-2025";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1312;21100976733;"Przeglad Rusycystyczny";journal;"0137298X";"Polskie Towarzystwo Rusycystyczne";Yes;Yes;0,168;Q4;2;48;170;1748;9;165;0,03;36,42;55,77;0;3;Poland;Eastern Europe;"Polskie Towarzystwo Rusycystyczne";"2019-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1313;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";"Russian Psychological Society";Yes;No;0,168;Q4;5;58;153;2638;82;153;0,54;45,48;65,09;0;19;Russian Federation;Eastern Europe;"Russian Psychological Society";"2019-2024";"Philosophy (Q2); Cognitive Neuroscience (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
1314;13600154749;"South African Journal for Research in Sport, Physical Education and Recreation";journal;"29602386, 03799069";"North-West Unversity";No;No;0,168;Q4;21;4;50;155;28;50;0,30;38,75;46,15;0;0;South Africa;Africa;"North-West Unversity";"2008-2024";"Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Social Sciences"
1315;21100901214;"Writing and Pedagogy";journal;"17565847, 17565839";"Equinox Publishing Ltd";No;No;0,168;Q4;6;0;47;0;30;42;0,32;0,00;0,00;0;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2018-2023";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1316;21101152743;"Indonesia Law Review";journal;"20888430, 23562129";"University of Indonesia Faculty of Law";Yes;Yes;0,167;Q4;4;9;37;255;21;37;0,45;28,33;31,25;0;5;Indonesia;Asiatic Region;"University of Indonesia Faculty of Law";"2019-2024";"Law (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4)";"Social Sciences"
1317;18700156707;"Teaching Theology and Religion";journal;"13684868, 14679647";"Wiley-Blackwell Publishing Ltd";No;No;0,167;Q4;15;25;61;587;18;46;0,17;23,48;45,83;0;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2024";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
